label,question_id,code_rag_type,query_type,question,gold_preview
Q1,HumanEval-0,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Chec","from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in"
Q2,HumanEval-1,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this fun","from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function i"
Q3,HumanEval-2,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decompo","def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed int"
Q4,HumanEval-3,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposi","from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and w"
Q5,HumanEval-4,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list","from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of inp"
Q6,HumanEval-5,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a n","from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number '"
Q7,HumanEval-6,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this funct","from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is "
Q8,HumanEval-7,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Fi","from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an"
Q9,HumanEval-8,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given l","from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of "
Q10,HumanEval-9,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list o","from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integ"
Q11,HumanEval-10,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string ","def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == stri"
Q12,HumanEval-11,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consist","from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting onl"
Q13,HumanEval-12,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of s","from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings,"
Q14,HumanEval-13,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a","def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
"
Q15,HumanEval-14,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from","from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shorte"
Q16,HumanEval-15,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0","def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n"
Q17,HumanEval-16,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characte","def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (reg"
Q18,HumanEval-17,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a","from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string"
Q19,HumanEval-18,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be f","def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in"
Q20,HumanEval-19,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of ","from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numbera"
Q21,HumanEval-20,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """"","from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From"
Q22,HumanEval-21,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numb","from typing import List


def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numbers (of"
Q23,HumanEval-22,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list ","from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any "
Q24,HumanEval-23,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen(","def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
"
Q25,HumanEval-24,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenl","def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smal"
Q26,HumanEval-25,humaneval,local,"Complete the following Python function. Return only the full function implementation.

from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given in","from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer i"
